id,codigo_compania
38,UAN
24,KEA
31,NCY
17,MPH
25,ADC
25,UCA
25,EAL
10,IBE
59,NCY
8,LRC
59,LAW
34,LUD
54,AZI
8,ADC
31,ADC
59,COG
37,BTA
21,XLE
59,LAM
8,LAT
7,AZI
37,LAT
54,LAT
7,ADC
24,UCA
31,XLE
34,QAF
59,KEA
23,LRC
59,KAI
8,MPH
37,KEA
21,IBE
25,BTA
31,LAW
8,XLE
0,NCY
21,KAI
24,XLE
59,UAN
59,EAL
8,ETA
8,LAM
0,UCA
15,IBE
59,QAF
0,LRC
9,BTA
7,NCY
7,KAI
21,ADC
8,UCA
10,ETA
8,LUD
15,LRC
59,AZI
24,IBE
59,BTA
8,IBE
17,COG
37,COG
9,MPH
25,KAI
31,ETA
7,BTA
41,ETA
38,LUD
34,LAM
41,IBE
25,XLE
37,QAF
41,KEA
34,UAN
0,IBE
37,LAW
23,LAW
15,EAL
15,LAT
54,KEA
24,ETA
38,EAL
34,COG
29,LAT
9,QAF
17,LAT
23,MPH
54,KAI
21,COG
17,ETA
34,AZI
10,MPH
0,AZI
23,NCY
15,LAM
9,UAN
17,EAL
41,LUD
10,LAM
